Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Capacity,FillRate
31.0,Mon,2026-02-09,20:01,Sheffield United,1–2,Middlesbrough,27764.0,Bramall Lane,Gavin Ward,Match Report,,32050,0.8662714508580344
32.0,Tue,2026-02-10,19:45,Leicester City,3–4,Southampton,25827.0,King Power Stadium,Ben Toner,Match Report,,32259,0.8006137822003162
32.0,Tue,2026-02-10,19:45,Oxford United,0–3,Norwich City,10211.0,The Kassam Stadium,Samuel Allison,Match Report,,12500,0.81688
32.0,Tue,2026-02-10,20:00,Birmingham City,0–0,West Brom,27307.0,St Andrew's @ Knighthead Park,Adam Herczeg,Match Report,,29409,0.9285252813764494
32.0,Wed,2026-02-11,19:45,Charlton Athletic,1–0,Stoke City,14836.0,The Valley,Anthony Backhouse,Match Report,,27111,0.5472317509497989
32.0,Sat,2026-02-14,15:00,Preston,2–2,Watford,14611.0,Deepdale Stadium,Dean Whitestone,Match Report,,23408,0.6241883116883117
32.0,Sat,2026-02-14,15:00,Derby County,2–0,Swansea City,27841.0,Pride Park Stadium,Andrew Kitchen,Match Report,,32926,0.8455627771366093
32.0,Sat,2026-02-14,15:00,QPR,1–3,Blackburn,16607.0,MATRADE Loftus Road Stadium,Stephen Martin,Match Report,,18439,0.900645371224036
32.0,Sat,2026-02-14,15:00,Sheffield Weds,1–2,Millwall,22488.0,Hillsborough Stadium,Edward Duckworth,Match Report,,39732,0.5659921473874963
32.0,Sat,2026-02-14,15:00,Portsmouth,0–1,Sheffield United,20092.0,Fratton Park,James Linington,Match Report,,20867,0.9628600182105718
32.0,Mon,2026-02-16,20:00,Coventry City,3–1,Middlesbrough,30908.0,Coventry Building Society Arena,Thomas Bramall,Match Report,,32609,0.947836486859456
19.0,Tue,2026-02-17,19:45,Charlton Athletic,1–3,Portsmouth,18713.0,The Valley,Leigh Doughty,Match Report,,27111,0.690236435395227
32.0,Tue,2026-02-17,19:45,Bristol City,2–2,Wrexham,22915.0,Ashton Gate Stadium,Ruebyn Ricardo,Match Report,,26462,0.865958733277908
33.0,Fri,2026-02-20,20:00,Blackburn,1–0,Preston,19792.0,Ewood Park,Anthony Backhouse,Match Report,,31367,0.6309816048713616
33.0,Sat,2026-02-21,12:30,West Brom,0–2,Coventry City,23479.0,The Hawthorns,James Linington,Match Report,,26850,0.8744506517690875
33.0,Sat,2026-02-21,12:30,Hull City,1–3,QPR,21928.0,MKM Stadium,Andy Madley,Match Report,,25586,0.8570311889314469
33.0,Sat,2026-02-21,12:30,Swansea City,1–0,Bristol City,18009.0,Swansea.com Stadium,Will Finnie,Match Report,,21088,0.8539927921092565
33.0,Sat,2026-02-21,12:30,Stoke City,2–2,Leicester City,23997.0,bet365 Stadium,Gavin Ward,Match Report,,30089,0.7975339825185284
33.0,Sat,2026-02-21,15:00,Wrexham,5–3,Ipswich Town,10610.0,STōK Racecourse,Leigh Doughty,Match Report,,12600,0.8420634920634921
33.0,Sat,2026-02-21,15:00,Southampton,1–1,Charlton Athletic,29476.0,St Mary's Stadium,John Busby,Match Report,,32384,0.9102025691699605
33.0,Sat,2026-02-21,15:00,Norwich City,1–2,Birmingham City,26537.0,Carrow Road,Farai Hallam,Match Report,,27359,0.9699550422164552
33.0,Sat,2026-02-21,15:00,Watford,2–0,Derby County,19211.0,Vicarage Road Stadium,David Webb,Match Report,,22200,0.8653603603603603
33.0,Sat,2026-02-21,15:00,Middlesbrough,0–0,Oxford United,28918.0,Riverside Stadium,Oliver Langford,Match Report,,34742,0.8323642853030914
33.0,Sat,2026-02-21,15:00,Millwall,1–3,Portsmouth,19153.0,The Den,Stephen Martin,Match Report,,20146,0.9507098183262186
33.0,Sun,2026-02-22,12:00,Sheffield United,2–1,Sheffield Weds,30457.0,Bramall Lane,Joshua Smith,Match Report,,32050,0.9502964118564743
34.0,Tue,2026-02-24,19:45,Swansea City,1–1,Preston,20233.0,Swansea.com Stadium,David Webb,Match Report,,21088,0.9594556145675266
34.0,Tue,2026-02-24,19:45,Hull City,4–2,Derby County,20391.0,MKM Stadium,Adam Herczeg,Match Report,,25586,0.7969592746032986
34.0,Tue,2026-02-24,19:45,Watford,0–2,Ipswich Town,18249.0,Vicarage Road Stadium,Ben Toner,Match Report,,22200,0.822027027027027
34.0,Tue,2026-02-24,19:45,Wrexham,2–1,Portsmouth,10499.0,STōK Racecourse,Tom Reeves,Match Report,,12600,0.8332539682539682
34.0,Tue,2026-02-24,19:45,West Brom,1–1,Charlton Athletic,20847.0,The Hawthorns,Samuel Allison,Match Report,,26850,0.7764245810055866
34.0,Tue,2026-02-24,19:45,Blackburn,1–2,Bristol City,10999.0,Ewood Park,Matt Donohue,Match Report,,31367,0.35065514712914847
34.0,Tue,2026-02-24,19:45,Middlesbrough,1–1,Leicester City,26019.0,Riverside Stadium,Andrew Kitchen,Match Report,,34742,0.7489206148177998
34.0,Tue,2026-02-24,20:00,Southampton,5–0,QPR,26422.0,St Mary's Stadium,Oliver Langford,Match Report,,32384,0.8158967391304348
34.0,Wed,2026-02-25,19:45,Millwall,3–0,Birmingham City,16636.0,The Den,Dean Whitestone,Match Report,,20146,0.8257718653827062
34.0,Wed,2026-02-25,19:45,Sheffield United,1–2,Coventry City,27696.0,Bramall Lane,John Busby,Match Report,,32050,0.8641497659906396
34.0,Wed,2026-02-25,19:45,Norwich City,2–0,Sheffield Weds,25141.0,Carrow Road,Ruebyn Ricardo,Match Report,,27359,0.9189297854453745
34.0,Wed,2026-02-25,20:00,Stoke City,2–1,Oxford United,20153.0,bet365 Stadium,James Linington,Match Report,,30089,0.669779653694041
35.0,Fri,2026-02-27,20:00,Bristol City,1–2,Watford,21866.0,Ashton Gate Stadium,Lewis Smith,Match Report,,26462,0.8263169828433224
35.0,Sat,2026-02-28,12:30,Leicester City,0–2,Norwich City,29136.0,King Power Stadium,Adam Herczeg,Match Report,,32259,0.9031898074955826
35.0,Sat,2026-02-28,12:30,Derby County,3–1,Blackburn,27831.0,Pride Park Stadium,Leigh Doughty,Match Report,,32926,0.845259065783879
35.0,Sat,2026-02-28,12:30,Portsmouth,0–1,Hull City,20228.0,Fratton Park,Samuel Allison,Match Report,,20867,0.969377485982652
35.0,Sat,2026-02-28,15:00,Ipswich Town,3–0,Swansea City,27594.0,Portman Road Stadium,Anthony Backhouse,Match Report,,30056,0.918086239020495
35.0,Sat,2026-02-28,15:00,Oxford United,2–1,West Brom,11054.0,The Kassam Stadium,Matthew Corlett,Match Report,,12500,0.88432
35.0,Sat,2026-02-28,15:00,Sheffield Weds,1–3,Southampton,23850.0,Hillsborough Stadium,Gavin Ward,Match Report,,39732,0.6002718212020538
35.0,Sat,2026-02-28,15:00,Charlton Athletic,0–1,Wrexham,21844.0,The Valley,Farai Hallam,Match Report,,27111,0.8057246136254657
35.0,Sat,2026-02-28,15:00,Preston,0–2,Millwall,15489.0,Deepdale Stadium,Ben Toner,Match Report,,23408,0.6616968557758032
35.0,Sat,2026-02-28,15:00,Coventry City,2–1,Stoke City,31516.0,Coventry Building Society Arena,Andrew Kitchen,Match Report,,32609,0.9664816461713024
35.0,Sat,2026-02-28,15:00,QPR,0–2,Sheffield United,17376.0,MATRADE Loftus Road Stadium,Tom Nield,Match Report,,18439,0.9423504528445144
35.0,Mon,2026-03-02,20:00,Birmingham City,1–3,Middlesbrough,26918.0,St Andrew's @ Knighthead Park,Thomas Kirk,Match Report,,29409,0.9152980380155734
32.0,Tue,2026-03-03,19:45,Ipswich Town,1–0,Hull City,26103.0,Portman Road Stadium,Lewis Smith,Match Report,,30056,0.8684788394996007
36.0,Fri,2026-03-06,20:00,Preston,1–3,Oxford United,14009.0,Deepdale Stadium,Andrew Kitchen,Match Report,,23408,0.5984706083390294
36.0,Sat,2026-03-07,12:30,Blackburn,1–1,Portsmouth,14100.0,Ewood Park,Tom Nield,Match Report,,31367,0.44951700832084673
36.0,Sat,2026-03-07,12:30,Hull City,1–3,Millwall,21504.0,MKM Stadium,David Webb,Match Report,,25586,0.8404596263581646
36.0,Sat,2026-03-07,15:00,Bristol City,0–2,Coventry City,23492.0,Ashton Gate Stadium,Matt Donohue,Match Report,,26462,0.8877635855188573
36.0,Sat,2026-03-07,15:00,Charlton Athletic,1–0,Birmingham City,18541.0,The Valley,Samuel Allison,Match Report,,27111,0.6838921470989635
36.0,Sat,2026-03-07,15:00,Swansea City,2–0,Stoke City,16147.0,Swansea.com Stadium,Ruebyn Ricardo,Match Report,,21088,0.7656961305007587
36.0,Sat,2026-03-07,15:00,Derby County,2–1,Sheffield Weds,30937.0,Pride Park Stadium,Oliver Langford,Match Report,,32926,0.9395918119419304
36.0,Sat,2026-03-07,15:00,Ipswich Town,1–1,Leicester City,28709.0,Portman Road Stadium,John Busby,Match Report,,30056,0.9551836571732766
36.0,Sat,2026-03-07,15:00,Sheffield United,1–1,West Brom,28307.0,Bramall Lane,Dean Whitestone,Match Report,,32050,0.8832137285491419
36.0,Sun,2026-03-08,16:30,QPR,0–4,Middlesbrough,15940.0,MATRADE Loftus Road Stadium,Joshua Smith,Match Report,,18439,0.8644720429524377
37.0,Tue,2026-03-10,19:45,Wrexham,1–2,Hull City,10502.0,STōK Racecourse,Stephen Martin,Match Report,,12600,0.8334920634920635
37.0,Tue,2026-03-10,19:45,Leicester City,2–0,Bristol City,25476.0,King Power Stadium,Tom Nield,Match Report,,32259,0.7897330977401655
37.0,Tue,2026-03-10,19:45,Millwall,1–0,Derby County,15939.0,The Den,Matt Donohue,Match Report,,20146,0.7911744266851981
37.0,Tue,2026-03-10,19:45,Sheffield Weds,1–1,Watford,19653.0,Hillsborough Stadium,Elliot Bell,Match Report,,39732,0.4946390818483842
37.0,Tue,2026-03-10,19:45,Portsmouth,1–2,Swansea City,18508.0,Fratton Park,Gavin Ward,Match Report,,20867,0.8869506876886951
37.0,Tue,2026-03-10,20:00,Stoke City,3–3,Ipswich Town,22330.0,bet365 Stadium,Thomas Kirk,Match Report,,30089,0.7421316760277843
37.0,Wed,2026-03-11,19:45,Norwich City,2–1,Sheffield United,25503.0,Carrow Road,Ben Toner,Match Report,,27359,0.9321612632040644
37.0,Wed,2026-03-11,19:45,Oxford United,1–0,Blackburn,9993.0,The Kassam Stadium,David Webb,Match Report,,12500,0.79944
37.0,Wed,2026-03-11,19:45,Middlesbrough,0–1,Charlton Athletic,24668.0,Riverside Stadium,Adam Herczeg,Match Report,,34742,0.7100339646537333
37.0,Wed,2026-03-11,19:45,Birmingham City,1–0,QPR,25212.0,St Andrew's @ Knighthead Park,Anthony Backhouse,Match Report,,29409,0.8572885851270019
37.0,Wed,2026-03-11,19:45,West Brom,1–1,Southampton,22127.0,The Hawthorns,Ben Speedie,Match Report,,26850,0.824096834264432
37.0,Wed,2026-03-11,20:00,Coventry City,3–0,Preston,27835.0,Coventry Building Society Arena,Lewis Smith,Match Report,,32609,0.8535986997454691
38.0,Fri,2026-03-13,20:00,Wrexham,2–0,Swansea City,10641.0,STōK Racecourse,Tom Nield,Match Report,,12600,0.8445238095238096
38.0,Sat,2026-03-14,12:30,Coventry City,1–2,Southampton,31281.0,Coventry Building Society Arena,Farai Hallam,Match Report,,32609,0.9592750467662302
38.0,Sat,2026-03-14,12:30,Middlesbrough,1–1,Bristol City,34988.0,Riverside Stadium,Stephen Martin,Match Report,,34742,1.0070807667952335
38.0,Sat,2026-03-14,12:30,Oxford United,1–1,Charlton Athletic,11325.0,The Kassam Stadium,Matt Donohue,Match Report,,12500,0.906
38.0,Sat,2026-03-14,15:00,Birmingham City,1–1,Sheffield United,27588.0,St Andrew's @ Knighthead Park,Tim Robinson,Match Report,,29409,0.9380801795368765
38.0,Sat,2026-03-14,15:00,Millwall,1–2,Blackburn,17802.0,The Den,Andrew Kitchen,Match Report,,20146,0.8836493596743771
38.0,Sat,2026-03-14,15:00,Norwich City,2–0,Preston,25285.0,Carrow Road,Gavin Ward,Match Report,,27359,0.9241931357140246
38.0,Sat,2026-03-14,15:00,Leicester City,1–3,QPR,27494.0,King Power Stadium,Dean Whitestone,Match Report,,32259,0.8522892836107753
38.0,Sat,2026-03-14,15:00,West Brom,3–0,Hull City,23245.0,The Hawthorns,Joshua Smith,Match Report,,26850,0.8657355679702048
38.0,Sat,2026-03-14,15:00,Sheffield Weds,0–2,Ipswich Town,23437.0,Hillsborough Stadium,Tom Reeves,Match Report,,39732,0.5898771770864795
38.0,Sat,2026-03-14,15:00,Stoke City,3–1,Watford,22085.0,bet365 Stadium,Leigh Doughty,Match Report,,30089,0.7339891654757552
38.0,Mon,2026-03-16,20:00,Portsmouth,0–1,Derby County,19253.0,Fratton Park,Anthony Backhouse,Match Report,,20867,0.9226529927636938
36.0,Tue,2026-03-17,19:45,Watford,3–1,Wrexham,16378.0,Vicarage Road Stadium,Adam Herczeg,Match Report,,22200,0.7377477477477478
36.0,Wed,2026-03-18,19:45,Southampton,1–0,Norwich City,26605.0,St Mary's Stadium,Lewis Smith,Match Report,,32384,0.8215476778656127
39.0,Fri,2026-03-20,20:00,Preston,3–1,Stoke City,16604.0,Deepdale Stadium,Farai Hallam,Match Report,,23408,0.7093301435406698
39.0,Sat,2026-03-21,12:30,Ipswich Town,1–1,Millwall,29129.0,Portman Road Stadium,Michael Salisbury,Match Report,,30056,0.969157572531275
39.0,Sat,2026-03-21,12:30,Blackburn,0–0,Middlesbrough,18959.0,Ewood Park,Oliver Langford,Match Report,,31367,0.6044250326776549
39.0,Sat,2026-03-21,12:30,Derby County,1–0,Birmingham City,29928.0,Pride Park Stadium,Gavin Ward,Match Report,,32926,0.9089473364514365
39.0,Sat,2026-03-21,15:00,Southampton,2–0,Oxford United,30428.0,St Mary's Stadium,Ben Toner,Match Report,,32384,0.9395998023715415
39.0,Sat,2026-03-21,15:00,Bristol City,0–1,West Brom,23659.0,Ashton Gate Stadium,Thomas Kirk,Match Report,,26462,0.8940745219560124
39.0,Sat,2026-03-21,15:00,Sheffield United,1–2,Wrexham,27997.0,Bramall Lane,Samuel Allison,Match Report,,32050,0.8735413416536661
39.0,Sat,2026-03-21,15:00,Watford,0–0,Leicester City,19493.0,Vicarage Road Stadium,Joshua Smith,Match Report,,22200,0.878063063063063
39.0,Sat,2026-03-21,15:00,Hull City,3–1,Sheffield Weds,22004.0,MKM Stadium,Dean Whitestone,Match Report,,25586,0.8600015633549597
39.0,Sat,2026-03-21,15:00,QPR,6–1,Portsmouth,16962.0,MATRADE Loftus Road Stadium,John Busby,Match Report,,18439,0.9198980421931775
39.0,Sat,2026-03-21,15:00,Charlton Athletic,0–1,Norwich City,23008.0,The Valley,Will Finnie,Match Report,,27111,0.8486592158164583
39.0,Sat,2026-03-21,17:15,Swansea City,0–3,Coventry City,17732.0,Swansea.com Stadium,Stephen Martin,Match Report,,21088,0.8408573596358119
40.0,Fri,2026-04-03,12:30,Middlesbrough,1–2,Millwall,32100.0,Riverside Stadium,Anthony Backhouse,Match Report,,34742,0.9239537159633873
40.0,Fri,2026-04-03,15:00,QPR,2–1,Watford,17532.0,MATRADE Loftus Road Stadium,Ruebyn Ricardo,Match Report,,18439,0.9508107814957427
40.0,Fri,2026-04-03,15:00,West Brom,2–2,Wrexham,25927.0,The Hawthorns,Robert Madley,Match Report,,26850,0.9656238361266294
40.0,Fri,2026-04-03,15:00,Stoke City,2–0,Sheffield Weds,25450.0,bet365 Stadium,Michael Salisbury,Match Report,,30089,0.8458240553026023
40.0,Fri,2026-04-03,15:00,Charlton Athletic,1–2,Bristol City,20925.0,The Valley,Ben Toner,Match Report,,27111,0.7718269337169414
40.0,Fri,2026-04-03,15:00,Oxford United,1–1,Hull City,11477.0,The Kassam Stadium,Oliver Langford,Match Report,,12500,0.91816
40.0,Fri,2026-04-03,15:00,Sheffield United,3–3,Swansea City,26457.0,Bramall Lane,Dean Whitestone,Match Report,,32050,0.8254914196567863
40.0,Fri,2026-04-03,15:00,Birmingham City,0–1,Blackburn,27842.0,St Andrew's @ Knighthead Park,John Busby,Match Report,,29409,0.9467169913971913
40.0,Fri,2026-04-03,15:00,Leicester City,2–2,Preston,28797.0,King Power Stadium,Ben Speedie,Match Report,,32259,0.8926811122477448
40.0,Fri,2026-04-03,15:00,Norwich City,1–1,Portsmouth,26613.0,Carrow Road,Stephen Martin,Match Report,,27359,0.9727329215249095
40.0,Fri,2026-04-03,20:00,Coventry City,3–2,Derby County,31349.0,Coventry Building Society Arena,Tom Nield,Match Report,,32609,0.9613603606366341
41.0,Mon,2026-04-06,12:30,Portsmouth,2–2,Oxford United,20356.0,Fratton Park,Joshua Smith,Match Report,,20867,0.9755115732975511
41.0,Mon,2026-04-06,13:00,Millwall,1–2,Norwich City,18855.0,The Den,Samuel Allison,Match Report,,20146,0.9359178000595652
41.0,Mon,2026-04-06,15:00,Blackburn,0–0,West Brom,21581.0,Ewood Park,Robert Jones,Match Report,,31367,0.6880160678419995
41.0,Mon,2026-04-06,15:00,Ipswich Town,2–1,Birmingham City,29381.0,Portman Road Stadium,Adam Herczeg,Match Report,,30056,0.977541921746074
41.0,Mon,2026-04-06,15:00,Bristol City,1–0,Sheffield United,21858.0,Ashton Gate Stadium,Lewis Smith,Match Report,,26462,0.8260146625349558
41.0,Mon,2026-04-06,15:00,Preston,1–1,QPR,15046.0,Deepdale Stadium,Thomas Kirk,Match Report,,23408,0.6427717019822283
41.0,Mon,2026-04-06,15:00,Watford,1–1,Charlton Athletic,19961.0,Vicarage Road Stadium,Andrew Kitchen,Match Report,,22200,0.8991441441441441
41.0,Mon,2026-04-06,15:00,Derby County,2–0,Stoke City,31095.0,Pride Park Stadium,Elliot Bell,Match Report,,32926,0.9443904513150702
41.0,Mon,2026-04-06,15:00,Sheffield Weds,1–1,Leicester City,24223.0,Hillsborough Stadium,Oliver Langford,Match Report,,39732,0.6096597201248364
41.0,Mon,2026-04-06,17:30,Swansea City,2–2,Middlesbrough,18168.0,Swansea.com Stadium,Matt Donohue,Match Report,,21088,0.8615326251896813
41.0,Mon,2026-04-06,20:00,Hull City,0–0,Coventry City,22507.0,MKM Stadium,David Webb,Match Report,,25586,0.8796607519737356
41.0,Tue,2026-04-07,20:00,Wrexham,1–5,Southampton,10547.0,STōK Racecourse,Gavin Ward,Match Report,,12600,0.8370634920634921
42.0,Fri,2026-04-10,20:00,West Brom,0–0,Millwall,23447.0,The Hawthorns,Lewis Smith,Match Report,,26850,0.8732588454376163
42.0,Sat,2026-04-11,12:30,Coventry City,0–0,Sheffield Weds,31647.0,Coventry Building Society Arena,Matt Donohue,Match Report,,32609,0.9704989420098745
42.0,Sat,2026-04-11,12:30,Norwich City,0–2,Ipswich Town,26826.0,Carrow Road,Anthony Backhouse,Match Report,,27359,0.9805182937972879
42.0,Sat,2026-04-11,12:30,QPR,0–0,Bristol City,16745.0,MATRADE Loftus Road Stadium,Edward Duckworth,Match Report,,18439,0.908129508107815
42.0,Sat,2026-04-11,15:00,Middlesbrough,0–1,Portsmouth,27017.0,Riverside Stadium,Thomas Kirk,Match Report,,34742,0.7776466524667549
42.0,Sat,2026-04-11,15:00,Southampton,2–1,Derby County,31206.0,St Mary's Stadium,Andrew Kitchen,Match Report,,32384,0.9636240118577075
42.0,Sat,2026-04-11,15:00,Charlton Athletic,1–2,Preston,18902.0,The Valley,John Busby,Match Report,,27111,0.6972077754417026
42.0,Sat,2026-04-11,15:00,Sheffield United,2–1,Hull City,27850.0,Bramall Lane,John Brooks,Match Report,,32050,0.8689547581903276
42.0,Sat,2026-04-11,15:00,Stoke City,1–1,Blackburn,22718.0,bet365 Stadium,Robert Madley,Match Report,,30089,0.7550267539632424
42.0,Sat,2026-04-11,15:00,Oxford United,2–0,Watford,11223.0,The Kassam Stadium,Stephen Martin,Match Report,,12500,0.89784
42.0,Sat,2026-04-11,15:00,Leicester City,0–1,Swansea City,27386.0,King Power Stadium,Samuel Allison,Match Report,,32259,0.8489413806999597
42.0,Sun,2026-04-12,12:00,Birmingham City,2–0,Wrexham,28054.0,St Andrew's @ Knighthead Park,David Webb,Match Report,,29409,0.9539256690128872
26.0,Tue,2026-04-14,20:00,Portsmouth,2–0,Ipswich Town,20251.0,Fratton Park,Farai Hallam,Match Report,,20867,0.9704797047970479
45.0,Tue,2026-04-14,20:00,Southampton,3–0,Blackburn,25571.0,St Mary's Stadium,Joshua Smith,Match Report,,32384,0.7896183300395256
43.0,Fri,2026-04-17,20:00,Blackburn,1–1,Coventry City,19657.0,Ewood Park,Lewis Smith,Match Report,,31367,0.6266777186214811
43.0,Sat,2026-04-18,12:30,Portsmouth,1–0,Leicester City,20344.0,Fratton Park,Gavin Ward,Match Report,,20867,0.9749365026117793
43.0,Sat,2026-04-18,12:30,Millwall,2–0,QPR,18934.0,The Den,Tom Nield,Match Report,,20146,0.9398391740295841
43.0,Sat,2026-04-18,12:30,Derby County,1–0,Oxford United,29281.0,Pride Park Stadium,Samuel Allison,Match Report,,32926,0.889297211929782
43.0,Sat,2026-04-18,15:00,Sheffield Weds,1–1,Charlton Athletic,23538.0,Hillsborough Stadium,Thomas Parsons,Match Report,,39732,0.5924192086982785
43.0,Sat,2026-04-18,15:00,Swansea City,1–2,Southampton,17776.0,Swansea.com Stadium,Oliver Langford,Match Report,,21088,0.8429438543247344
43.0,Sat,2026-04-18,15:00,Watford,0–2,Sheffield United,18495.0,Vicarage Road Stadium,John Busby,Match Report,,22200,0.8331081081081081
43.0,Sat,2026-04-18,15:00,Hull City,1–1,Birmingham City,22706.0,MKM Stadium,Stephen Martin,Match Report,,25586,0.8874384428984601
43.0,Sat,2026-04-18,15:00,Wrexham,2–0,Stoke City,10633.0,STōK Racecourse,Adam Herczeg,Match Report,,12600,0.8438888888888889
43.0,Sat,2026-04-18,15:00,Preston,0–2,West Brom,17996.0,Deepdale Stadium,Joshua Smith,Match Report,,23408,0.768796992481203
43.0,Sat,2026-04-18,15:00,Bristol City,2–4,Norwich City,23149.0,Ashton Gate Stadium,Ruebyn Ricardo,Match Report,,26462,0.8748016022976344
43.0,Sun,2026-04-19,12:00,Ipswich Town,2–2,Middlesbrough,29684.0,Portman Road Stadium,Jarred Gillett,Match Report,,30056,0.9876231035400586
44.0,Tue,2026-04-21,19:45,Oxford United,0–1,Wrexham,11128.0,The Kassam Stadium,Matt Donohue,Match Report,,12500,0.89024
44.0,Tue,2026-04-21,19:45,West Brom,3–0,Watford,22805.0,The Hawthorns,Anthony Backhouse,Match Report,,26850,0.8493482309124767
44.0,Tue,2026-04-21,19:45,Southampton,2–2,Bristol City,28446.0,St Mary's Stadium,Elliot Bell,Match Report,,32384,0.8783967391304348
44.0,Tue,2026-04-21,19:45,Leicester City,2–2,Hull City,27834.0,King Power Stadium,Thomas Kirk,Match Report,,32259,0.8628289779596392
44.0,Tue,2026-04-21,19:45,Norwich City,2–1,Derby County,25058.0,Carrow Road,Tom Reeves,Match Report,,27359,0.9158960488321941
44.0,Tue,2026-04-21,19:45,Stoke City,1–3,Millwall,20961.0,bet365 Stadium,Joshua Smith,Match Report,,30089,0.6966333211472632
44.0,Tue,2026-04-21,19:45,QPR,1–2,Swansea City,13835.0,MATRADE Loftus Road Stadium,Leigh Doughty,Match Report,,18439,0.7503118390368241
44.0,Tue,2026-04-21,19:45,Coventry City,5–1,Portsmouth,31182.0,Coventry Building Society Arena,Andrew Kitchen,Match Report,,32609,0.9562390751019657
44.0,Wed,2026-04-22,19:45,Middlesbrough,1–0,Sheffield Weds,25245.0,Riverside Stadium,David Webb,Match Report,,34742,0.7266421046571873
44.0,Wed,2026-04-22,19:45,Sheffield United,1–3,Blackburn,25987.0,Bramall Lane,Farai Hallam,Match Report,,32050,0.8108268330733229
44.0,Wed,2026-04-22,19:45,Charlton Athletic,1–2,Ipswich Town,19706.0,The Valley,Robert Madley,Match Report,,27111,0.7268636346870274
44.0,Wed,2026-04-22,19:45,Birmingham City,2–1,Preston,23798.0,St Andrew's @ Knighthead Park,Ben Toner,Match Report,,29409,0.8092080655581625
45.0,Fri,2026-04-24,20:00,Leicester City,1–1,Millwall,28729.0,King Power Stadium,Farai Hallam,Match Report,,32259,0.890573173377972
45.0,Sat,2026-04-25,12:30,West Brom,0–0,Ipswich Town,25318.0,The Hawthorns,Matt Donohue,Match Report,,26850,0.9429422718808194
45.0,Sat,2026-04-25,12:30,Middlesbrough,5–1,Watford,27482.0,Riverside Stadium,Adam Herczeg,Match Report,,34742,0.7910310287260377
45.0,Sat,2026-04-25,12:30,Charlton Athletic,2–1,Hull City,20671.0,The Valley,Tom Nield,Match Report,,27111,0.7624580428608314
45.0,Sat,2026-04-25,15:00,Oxford United,4–1,Sheffield Weds,12476.0,The Kassam Stadium,Robert Madley,Match Report,,12500,0.99808
45.0,Sat,2026-04-25,15:00,Birmingham City,2–1,Bristol City,27210.0,St Andrew's @ Knighthead Park,Robert Jones,Match Report,,29409,0.9252269713353055
45.0,Sat,2026-04-25,15:00,Sheffield United,2–3,Preston,27115.0,Bramall Lane,Andrew Kitchen,Match Report,,32050,0.846021840873635
45.0,Sat,2026-04-25,15:00,Stoke City,1–3,Portsmouth,24894.0,bet365 Stadium,David Webb,Match Report,,30089,0.8273455415600386
45.0,Sat,2026-04-25,15:00,Norwich City,1–1,Swansea City,26454.0,Carrow Road,Thomas Parsons,Match Report,,27359,0.9669213056032749
45.0,Sat,2026-04-25,15:00,QPR,2–3,Derby County,17131.0,MATRADE Loftus Road Stadium,John Busby,Match Report,,18439,0.9290633982320082
45.0,Sun,2026-04-26,12:00,Coventry City,3–1,Wrexham,31003.0,Coventry Building Society Arena,Samuel Allison,Match Report,,32609,0.950749793001932
40.0,Tue,2026-04-28,19:45,Southampton,2–2,Ipswich Town,31180.0,St Mary's Stadium,Thomas Kirk,Match Report,,32384,0.9628211462450593
46.0,Sat,2026-05-02,12:30,Swansea City,3–1,Charlton Athletic,19245.0,Swansea.com Stadium,Will Finnie,Match Report,,21088,0.9126043247344461
46.0,Sat,2026-05-02,12:30,Ipswich Town,3–0,QPR,29636.0,Portman Road Stadium,Gavin Ward,Match Report,,30056,0.9860260846420016
46.0,Sat,2026-05-02,12:30,Watford,0–4,Coventry City,19174.0,Vicarage Road Stadium,Ruebyn Ricardo,Match Report,,22200,0.8636936936936936
46.0,Sat,2026-05-02,12:30,Sheffield Weds,2–1,West Brom,33750.0,Hillsborough Stadium,Lewis Smith,Match Report,,39732,0.8494412564180006
46.0,Sat,2026-05-02,12:30,Blackburn,0–1,Leicester City,19436.0,Ewood Park,Leigh Doughty,Match Report,,31367,0.6196320974272325
46.0,Sat,2026-05-02,12:30,Derby County,1–2,Sheffield United,32538.0,Pride Park Stadium,Tom Nield,Match Report,,32926,0.9882159995140618
46.0,Sat,2026-05-02,12:30,Millwall,2–0,Oxford United,18043.0,The Den,Anthony Backhouse,Match Report,,20146,0.8956120321651941
46.0,Sat,2026-05-02,12:30,Wrexham,2–2,Middlesbrough,10716.0,STōK Racecourse,Oliver Langford,Match Report,,12600,0.8504761904761905
46.0,Sat,2026-05-02,12:30,Bristol City,2–0,Stoke City,24671.0,Ashton Gate Stadium,Ben Toner,Match Report,,26462,0.9323180409644017
46.0,Sat,2026-05-02,12:30,Portsmouth,1–1,Birmingham City,20478.0,Fratton Park,John Brooks,Match Report,,20867,0.9813581252695643
46.0,Sat,2026-05-02,12:30,Preston,1–3,Southampton,20085.0,Deepdale Stadium,Stephen Martin,Match Report,,23408,0.85803998632946
46.0,Sat,2026-05-02,12:30,Hull City,2–1,Norwich City,24616.0,MKM Stadium,Joshua Smith,Match Report,,25586,0.9620886422262175
