Date,Home,Away,Attendance,Capacity,FillRate,slot,derby,month,home_match_no,home_form,away_ppg
2025-12-09,Swansea City,Portsmouth,18163.0,21088,0.8612955235204856,midweek,0,12,11,3.0,0.9444444444444444
2025-12-19,Swansea City,Wrexham,20368.0,21088,0.965857359635812,fri_mon_night,0,12,12,6.0,1.3333333333333333
2026-01-01,Swansea City,West Brom,17416.0,21088,0.8258725341426404,midweek,0,01,13,9.0,1.2916666666666667
2026-01-17,Swansea City,Birmingham City,16753.0,21088,0.7944328528072838,weekend_other,0,01,14,9.0,1.3076923076923077
2026-01-20,Swansea City,Blackburn,13897.0,21088,0.6590003793626708,midweek,0,01,15,7.0,1.0769230769230769
2026-02-08,Swansea City,Sheffield Weds,16776.0,21088,0.7955235204855842,weekend_other,0,02,16,7.0,0.36666666666666664
2026-02-21,Swansea City,Bristol City,18009.0,21088,0.8539927921092565,weekend_other,0,02,17,9.0,1.46875
2026-02-24,Swansea City,Preston,20233.0,21088,0.9594556145675266,midweek,0,02,18,9.0,1.4545454545454546
2026-03-07,Swansea City,Stoke City,16147.0,21088,0.7656961305007587,weekend_standard,0,03,19,7.0,1.3428571428571427
2026-03-21,Swansea City,Coventry City,17732.0,21088,0.8408573596358119,weekend_other,0,03,20,7.0,2.026315789473684
2026-04-06,Swansea City,Middlesbrough,18168.0,21088,0.8615326251896813,fri_mon_night,0,04,21,7.0,1.775
2026-04-18,Swansea City,Southampton,17776.0,21088,0.8429438543247344,weekend_standard,0,04,22,5.0,1.7142857142857142
2026-05-02,Swansea City,Charlton Athletic,19245.0,21088,0.912604324734446,weekend_other,0,05,23,8.0,1.1777777777777778
2025-08-16,Watford,QPR,19517.0,22200,0.8791441441441441,weekend_standard,0,08,1,,1.0
2025-08-30,Watford,Southampton,19075.0,22200,0.8592342342342343,weekend_standard,0,08,2,,1.3333333333333333
2025-09-13,Watford,Blackburn,17964.0,22200,0.8091891891891891,weekend_standard,0,09,3,,0.75
2025-09-27,Watford,Hull City,17973.0,22200,0.8095945945945946,weekend_standard,0,09,4,5.0,1.3333333333333333
2025-10-04,Watford,Oxford United,19187.0,22200,0.8642792792792793,weekend_standard,0,10,5,5.0,0.75
2025-10-22,Watford,West Brom,17308.0,22200,0.7796396396396397,midweek,0,10,6,7.0,1.7
2025-11-01,Watford,Middlesbrough,19278.0,22200,0.8683783783783784,weekend_standard,0,11,7,7.0,2.0833333333333335
2025-11-07,Watford,Bristol City,19574.0,22200,0.8817117117117117,fri_mon_night,0,11,8,7.0,1.5714285714285714
2025-11-25,Watford,Preston,16113.0,22200,0.7258108108108108,midweek,0,11,9,8.0,1.625
2025-12-06,Watford,Norwich City,18871.0,22200,0.8500450450450451,weekend_other,0,12,10,6.0,0.7222222222222222
2025-12-09,Watford,Sheffield Weds,16834.0,22200,0.7582882882882883,midweek,0,12,11,8.0,0.4444444444444444
2025-12-20,Watford,Stoke City,19285.0,22200,0.8686936936936936,weekend_standard,0,12,12,6.0,1.5714285714285714
2026-01-01,Watford,Birmingham City,20816.0,22200,0.9376576576576576,midweek,0,01,13,11.0,1.2916666666666667
2026-01-17,Watford,Millwall,19074.0,22200,0.8591891891891892,weekend_other,0,01,14,13.0,1.6538461538461537
2026-01-21,Watford,Portsmouth,17577.0,22200,0.7917567567567567,midweek,0,01,15,12.0,1.12
2026-01-31,Watford,Swansea City,18691.0,22200,0.8419369369369369,weekend_standard,0,01,16,8.0,1.2413793103448276
2026-02-21,Watford,Derby County,19211.0,22200,0.8653603603603603,weekend_standard,0,02,17,3.0,1.5
2026-02-24,Watford,Ipswich Town,18249.0,22200,0.822027027027027,midweek,0,02,18,5.0,1.7419354838709677
2026-03-17,Watford,Wrexham,16378.0,22200,0.7377477477477478,midweek,0,03,19,7.0,1.6216216216216217
2026-03-21,Watford,Leicester City,19493.0,22200,0.878063063063063,weekend_standard,0,03,20,7.0,1.1578947368421053
2026-04-06,Watford,Charlton Athletic,19961.0,22200,0.8991441441441441,fri_mon_night,0,04,21,5.0,1.2
2026-04-18,Watford,Sheffield United,18495.0,22200,0.8331081081081081,weekend_standard,0,04,22,5.0,1.2857142857142858
2026-05-02,Watford,Coventry City,19174.0,22200,0.8636936936936936,weekend_other,0,05,23,1.0,2.0444444444444443
2025-08-09,West Brom,Blackburn,24653.0,26850,0.9181750465549348,weekend_standard,0,08,1,,
2025-08-23,West Brom,Portsmouth,24818.0,26850,0.9243202979515828,weekend_standard,0,08,2,,1.5
2025-09-13,West Brom,Derby County,25596.0,26850,0.9532960893854748,weekend_standard,0,09,3,,0.5
2025-09-26,West Brom,Leicester City,24235.0,26850,0.9026070763500932,fri_mon_night,0,09,4,7.0,1.8333333333333333
2025-10-18,West Brom,Preston,24068.0,26850,0.8963873370577281,weekend_standard,0,10,5,4.0,1.7777777777777777
2025-11-01,West Brom,Sheffield Weds,23622.0,26850,0.8797765363128491,weekend_other,0,11,6,6.0,0.5
2025-11-08,West Brom,Oxford United,22898.0,26850,0.8528119180633147,weekend_standard,0,11,7,4.0,0.9285714285714286
2025-11-26,West Brom,Birmingham City,24282.0,26850,0.9043575418994412,midweek,1,11,8,4.0,1.5
2025-11-29,West Brom,Swansea City,22200.0,26850,0.8268156424581006,weekend_standard,0,11,9,5.0,1.0
2025-12-12,West Brom,Sheffield United,22217.0,26850,0.8274487895716947,fri_mon_night,0,12,10,4.0,1.15
2025-12-26,West Brom,Bristol City,25050.0,26850,0.9329608938547486,fri_mon_night,0,12,11,6.0,1.5
2025-12-29,West Brom,QPR,23485.0,26850,0.8746741154562384,fri_mon_night,0,12,12,3.0,1.5217391304347827
2026-01-16,West Brom,Middlesbrough,23568.0,26850,0.8777653631284916,fri_mon_night,0,01,13,3.0,1.7692307692307692
2026-01-20,West Brom,Norwich City,21031.0,26850,0.7832774674115456,midweek,0,01,14,3.0,1.0
2026-02-07,West Brom,Stoke City,23462.0,26850,0.8738175046554935,weekend_standard,0,02,15,1.0,1.4
2026-02-21,West Brom,Coventry City,23479.0,26850,0.8744506517690875,weekend_other,0,02,16,3.0,1.9375
2026-02-24,West Brom,Charlton Athletic,20847.0,26850,0.7764245810055866,midweek,0,02,17,3.0,1.2121212121212122
2026-03-11,West Brom,Southampton,22127.0,26850,0.824096834264432,midweek,0,03,18,3.0,1.5142857142857142
2026-03-14,West Brom,Hull City,23245.0,26850,0.8657355679702048,weekend_standard,0,03,19,3.0,1.7027027027027026
2026-04-03,West Brom,Wrexham,25927.0,26850,0.9656238361266294,fri_mon_night,0,04,20,8.0,1.6153846153846154
2026-04-10,West Brom,Millwall,23447.0,26850,0.8732588454376163,fri_mon_night,0,04,21,9.0,1.7560975609756098
2026-04-21,West Brom,Watford,22805.0,26850,0.8493482309124767,midweek,0,04,22,9.0,1.3255813953488371
2026-04-25,West Brom,Ipswich Town,25318.0,26850,0.9429422718808194,weekend_other,0,04,23,9.0,1.8372093023255813
2025-08-16,Wrexham,West Brom,10656.0,12600,0.8457142857142858,weekend_other,0,08,1,,3.0
2025-08-23,Wrexham,Sheffield Weds,10628.0,12600,0.8434920634920635,weekend_standard,0,08,2,,0.0
2025-09-13,Wrexham,QPR,10608.0,12600,0.8419047619047619,weekend_standard,0,09,3,,1.0
2025-09-27,Wrexham,Derby County,10613.0,12600,0.8423015873015873,weekend_other,0,09,4,7.0,0.8333333333333334
2025-10-03,Wrexham,Birmingham City,10669.0,12600,0.8467460317460317,fri_mon_night,0,10,5,8.0,1.375
2025-10-22,Wrexham,Oxford United,10547.0,12600,0.8370634920634921,midweek,0,10,6,6.0,0.9
2025-10-31,Wrexham,Coventry City,10617.0,12600,0.8426190476190476,fri_mon_night,0,10,7,6.0,2.3333333333333335
2025-11-08,Wrexham,Charlton Athletic,11873.0,12600,0.9423015873015872,weekend_standard,0,11,8,8.0,1.6428571428571428
2025-11-26,Wrexham,Bristol City,10450.0,12600,0.8293650793650794,midweek,0,11,9,9.0,1.625
2025-11-29,Wrexham,Blackburn,10643.0,12600,0.8446825396825397,weekend_standard,0,11,10,11.0,1.1875
2025-12-13,Wrexham,Watford,10667.0,12600,0.8465873015873016,weekend_standard,0,12,11,6.0,1.4
2025-12-26,Wrexham,Sheffield United,10611.0,12600,0.8421428571428572,fri_mon_night,0,12,12,3.0,1.1818181818181819
2025-12-29,Wrexham,Preston,10616.0,12600,0.8425396825396826,fri_mon_night,0,12,13,5.0,1.608695652173913
2026-01-17,Wrexham,Norwich City,10650.0,12600,0.8452380952380952,weekend_standard,0,01,14,12.0,0.9230769230769231
2026-01-20,Wrexham,Leicester City,10609.0,12600,0.841984126984127,midweek,0,01,15,12.0,1.3703703703703705
2026-02-07,Wrexham,Millwall,10663.0,12600,0.8462698412698413,weekend_standard,0,02,16,10.0,1.6666666666666667
2026-02-21,Wrexham,Ipswich Town,10610.0,12600,0.8420634920634921,weekend_standard,0,02,17,8.0,1.8
2026-02-24,Wrexham,Portsmouth,10499.0,12600,0.8332539682539682,midweek,0,02,18,10.0,1.21875
2026-03-10,Wrexham,Hull City,10502.0,12600,0.8334920634920635,midweek,0,03,19,10.0,1.6666666666666667
2026-03-13,Wrexham,Swansea City,10641.0,12600,0.8445238095238096,fri_mon_night,0,03,20,10.0,1.4054054054054055
2026-04-07,Wrexham,Southampton,10547.0,12600,0.8370634920634921,midweek,0,04,21,7.0,1.6153846153846154
2026-04-18,Wrexham,Stoke City,10633.0,12600,0.8438888888888889,weekend_standard,0,04,22,4.0,1.3095238095238095
2026-05-02,Wrexham,Middlesbrough,10716.0,12600,0.8504761904761905,weekend_other,0,05,23,6.0,1.7555555555555555
